1020260430121821,COPPER 30 Apr 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1777572000,NSE:COPPER26APRFUT,10,20,121821,COPPER,8,-1.0,XX,10200000008,1777572000,0,0.0
1020260529122637,COPPER 29 May 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:COPPER26MAYFUT,10,20,122637,COPPER,8,-1.0,XX,10200000008,1780077600,0,0.0
1020260630121859,COPPER 30 Jun 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1782842400,NSE:COPPER26JUNFUT,10,20,121859,COPPER,8,-1.0,XX,10200000008,1782842400,0,0.0
1020260731121894,COPPER 31 Jul 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1785520800,NSE:COPPER26JULFUT,10,20,121894,COPPER,8,-1.0,XX,10200000008,1785520800,0,0.0
1020260330122474,LEAD 30 Mar 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1774893600,NSE:LEAD26MARFUT,10,20,122474,LEAD,23,-1.0,XX,102000000023,1774893600,0,0.0
1020260430121824,LEAD 30 Apr 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1777572000,NSE:LEAD26APRFUT,10,20,121824,LEAD,23,-1.0,XX,102000000023,1777572000,0,0.0
1020260529122638,LEAD 29 May 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:LEAD26MAYFUT,10,20,122638,LEAD,23,-1.0,XX,102000000023,1780077600,0,0.0
1020260630121864,LEAD 30 Jun 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1782842400,NSE:LEAD26JUNFUT,10,20,121864,LEAD,23,-1.0,XX,102000000023,1782842400,0,0.0
1020260731121895,LEAD 31 Jul 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1785520800,NSE:LEAD26JULFUT,10,20,121895,LEAD,23,-1.0,XX,102000000023,1785520800,0,0.0
1020260330122475,LEADMINI 30 Mar 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1774893600,NSE:LEADMINI26MARFUT,10,20,122475,LEADMINI,30,-1.0,XX,102000000030,1774893600,0,0.0
1020260430121825,LEADMINI 30 Apr 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1777572000,NSE:LEADMINI26APRFUT,10,20,121825,LEADMINI,30,-1.0,XX,102000000030,1777572000,0,0.0
1020260529122639,LEADMINI 29 May 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:LEADMINI26MAYFUT,10,20,122639,LEADMINI,30,-1.0,XX,102000000030,1780077600,0,0.0
1020260630121865,LEADMINI 30 Jun 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1782842400,NSE:LEADMINI26JUNFUT,10,20,121865,LEADMINI,30,-1.0,XX,102000000030,1782842400,0,0.0
1020260731121898,LEADMINI 31 Jul 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1785520800,NSE:LEADMINI26JULFUT,10,20,121898,LEADMINI,30,-1.0,XX,102000000030,1785520800,0,0.0
1020260330122476,NICKEL 30 Mar 26 FUT,33,1,0.1,,0900-2330|1815-1915:,2026-03-21,1774893600,NSE:NICKEL26MARFUT,10,20,122476,NICKEL,25,-1.0,XX,102000000025,1774893600,0,0.0
1020260430121826,NICKEL 30 Apr 26 FUT,33,1,0.1,,0900-2330|1815-1915:,2026-03-21,1777572000,NSE:NICKEL26APRFUT,10,20,121826,NICKEL,25,-1.0,XX,102000000025,1777572000,0,0.0
1020260529122642,NICKEL 29 May 26 FUT,33,1,0.1,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:NICKEL26MAYFUT,10,20,122642,NICKEL,25,-1.0,XX,102000000025,1780077600,0,0.0
1020260630121876,NICKEL 30 Jun 26 FUT,33,1,0.1,,0900-2330|1815-1915:,2026-03-21,1782842400,NSE:NICKEL26JUNFUT,10,20,121876,NICKEL,25,-1.0,XX,102000000025,1782842400,0,0.0
1020260731121899,NICKEL 31 Jul 26 FUT,33,1,0.1,,0900-2330|1815-1915:,2026-03-21,1785520800,NSE:NICKEL26JULFUT,10,20,121899,NICKEL,25,-1.0,XX,102000000025,1785520800,0,0.0
1020260330122477,ZINC 30 Mar 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1774893600,NSE:ZINC26MARFUT,10,20,122477,ZINC,27,-1.0,XX,102000000027,1774893600,0,0.0
1020260430121827,ZINC 30 Apr 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1777572000,NSE:ZINC26APRFUT,10,20,121827,ZINC,27,-1.0,XX,102000000027,1777572000,0,0.0
1020260529122643,ZINC 29 May 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:ZINC26MAYFUT,10,20,122643,ZINC,27,-1.0,XX,102000000027,1780077600,0,0.0
1020260630121879,ZINC 30 Jun 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1782842400,NSE:ZINC26JUNFUT,10,20,121879,ZINC,27,-1.0,XX,102000000027,1782842400,0,0.0
1020260731121900,ZINC 31 Jul 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1785520800,NSE:ZINC26JULFUT,10,20,121900,ZINC,27,-1.0,XX,102000000027,1785520800,0,0.0
1020260330122491,ZINCMINI 30 Mar 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1774893600,NSE:ZINCMINI26MARFUT,10,20,122491,ZINCMINI,29,-1.0,XX,102000000029,1774893600,0,0.0
1020260430121839,ZINCMINI 30 Apr 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1777572000,NSE:ZINCMINI26APRFUT,10,20,121839,ZINCMINI,29,-1.0,XX,102000000029,1777572000,0,0.0
1020260529122682,ZINCMINI 29 May 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:ZINCMINI26MAYFUT,10,20,122682,ZINCMINI,29,-1.0,XX,102000000029,1780077600,0,0.0
1020260630121880,ZINCMINI 30 Jun 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1782842400,NSE:ZINCMINI26JUNFUT,10,20,121880,ZINCMINI,29,-1.0,XX,102000000029,1782842400,0,0.0
1020260731121901,ZINCMINI 31 Jul 26 FUT,33,1,0.05,,0900-2330|1815-1915:,2026-03-21,1785520800,NSE:ZINCMINI26JULFUT,10,20,121901,ZINCMINI,29,-1.0,XX,102000000029,1785520800,0,0.0
1020260402125045,GOLD 02 Apr 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1775152800,NSE:GOLD26APRFUT,10,20,125045,GOLD,1,-1.0,XX,10200000001,1775152800,0,0.0
1020260505121829,GOLD 05 May 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1778004000,NSE:GOLD26MAYFUT,10,20,121829,GOLD,1,-1.0,XX,10200000001,1778004000,0,0.0
1020260605122886,GOLD 05 Jun 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1780682400,NSE:GOLD26JUNFUT,10,20,122886,GOLD,1,-1.0,XX,10200000001,1780682400,0,0.0
1020260703121830,GOLD 03 Jul 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1783101600,NSE:GOLD26JULFUT,10,20,121830,GOLD,1,-1.0,XX,10200000001,1783101600,0,0.0
1020260805124505,GOLD 05 Aug 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1785952800,NSE:GOLD26AUGFUT,10,20,124505,GOLD,1,-1.0,XX,10200000001,1785952800,0,0.0
1020260904130487,GOLD 04 Sep 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1788544800,NSE:GOLD26SEPFUT,10,20,130487,GOLD,1,-1.0,XX,10200000001,1788544800,0,0.0
1020261005134849,GOLD 05 Oct 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1791223200,NSE:GOLD26OCTFUT,10,20,134849,GOLD,1,-1.0,XX,10200000001,1791223200,0,0.0
1020261105124394,GOLD 05 Nov 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1793901600,NSE:GOLD26NOVFUT,10,20,124394,GOLD,1,-1.0,XX,10200000001,1793901600,0,0.0
1020261204123424,GOLD 04 Dec 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1796407200,NSE:GOLD26DECFUT,10,20,123424,GOLD,1,-1.0,XX,10200000001,1796407200,0,0.0
1020270105128936,GOLD 05 Jan 27 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1799172000,NSE:GOLD27JANFUT,10,20,128936,GOLD,1,-1.0,XX,10200000001,1799172000,0,0.0
1020270205132844,GOLD 05 Feb 27 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1801850400,NSE:GOLD27FEBFUT,10,20,132844,GOLD,1,-1.0,XX,10200000001,1801850400,0,0.0
1020270305130290,GOLD 05 Mar 27 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1804269600,NSE:GOLD27MARFUT,10,20,130290,GOLD,1,-1.0,XX,10200000001,1804269600,0,0.0
1020260430124952,GOLD10G 30 Apr 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1777572000,NSE:GOLD10G26APRFUT,10,20,124952,GOLD10G,22,-1.0,XX,102000000022,1777572000,0,0.0
1020260529124953,GOLD10G 29 May 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:GOLD10G26MAYFUT,10,20,124953,GOLD10G,22,-1.0,XX,102000000022,1780077600,0,0.0
1020260402123425,GOLD1G 02 Apr 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1775152800,NSE:GOLD1G26APRFUT,10,20,123425,GOLD1G,9,-1.0,XX,10200000009,1775152800,0,0.0
1020260505128937,GOLD1G 05 May 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1778004000,NSE:GOLD1G26MAYFUT,10,20,128937,GOLD1G,9,-1.0,XX,10200000009,1778004000,0,0.0
1020260605132845,GOLD1G 05 Jun 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1780682400,NSE:GOLD1G26JUNFUT,10,20,132845,GOLD1G,9,-1.0,XX,10200000009,1780682400,0,0.0
1020260703130291,GOLD1G 03 Jul 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1783101600,NSE:GOLD1G26JULFUT,10,20,130291,GOLD1G,9,-1.0,XX,10200000009,1783101600,0,0.0
1020260330121852,GOLDGUINEA 30 Mar 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1774893600,NSE:GOLDGUINEA26MARFUT,10,20,121852,GOLDGUINEA,18,-1.0,XX,102000000018,1774893600,0,0.0
1020260430122683,GOLDGUINEA 30 Apr 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1777572000,NSE:GOLDGUINEA26APRFUT,10,20,122683,GOLDGUINEA,18,-1.0,XX,102000000018,1777572000,0,0.0
1020260529121881,GOLDGUINEA 29 May 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:GOLDGUINEA26MAYFUT,10,20,121881,GOLDGUINEA,18,-1.0,XX,102000000018,1780077600,0,0.0
1020260630121902,GOLDGUINEA 30 Jun 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1782842400,NSE:GOLDGUINEA26JUNFUT,10,20,121902,GOLDGUINEA,18,-1.0,XX,102000000018,1782842400,0,0.0
1020260402128938,GOLDM 02 Apr 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1775152800,NSE:GOLDM26APRFUT,10,20,128938,GOLDM,2,-1.0,XX,10200000002,1775152800,0,0.0
1020260505132846,GOLDM 05 May 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1778004000,NSE:GOLDM26MAYFUT,10,20,132846,GOLDM,2,-1.0,XX,10200000002,1778004000,0,0.0
1020260605130292,GOLDM 05 Jun 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1780682400,NSE:GOLDM26JUNFUT,10,20,130292,GOLDM,2,-1.0,XX,10200000002,1780682400,0,0.0
1020260505121970,SILVER 05 May 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1778004000,NSE:SILVER26MAYFUT,10,20,121970,SILVER,3,-1.0,XX,10200000003,1778004000,0,0.0
1020260703121799,SILVER 03 Jul 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1783101600,NSE:SILVER26JULFUT,10,20,121799,SILVER,3,-1.0,XX,10200000003,1783101600,0,0.0
1020260904130490,SILVER 04 Sep 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1788544800,NSE:SILVER26SEPFUT,10,20,130490,SILVER,3,-1.0,XX,10200000003,1788544800,0,0.0
1020261204123427,SILVER 04 Dec 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1796407200,NSE:SILVER26DECFUT,10,20,123427,SILVER,3,-1.0,XX,10200000003,1796407200,0,0.0
1020270305130293,SILVER 05 Mar 27 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1804269600,NSE:SILVER27MARFUT,10,20,130293,SILVER,3,-1.0,XX,10200000003,1804269600,0,0.0
1020260330122125,SILVERM 30 Mar 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1774893600,NSE:SILVERM26MARFUT,10,20,122125,SILVERM,10,-1.0,XX,102000000010,1774893600,0,0.0
1020260430122514,SILVERM 30 Apr 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1777572000,NSE:SILVERM26APRFUT,10,20,122514,SILVERM,10,-1.0,XX,102000000010,1777572000,0,0.0
1020260529122126,SILVERM 29 May 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:SILVERM26MAYFUT,10,20,122126,SILVERM,10,-1.0,XX,102000000010,1780077600,0,0.0
1020260630123800,SILVERM 30 Jun 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1782842400,NSE:SILVERM26JUNFUT,10,20,123800,SILVERM,10,-1.0,XX,102000000010,1782842400,0,0.0
1020260731121847,SILVERM 31 Jul 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1785520800,NSE:SILVERM26JULFUT,10,20,121847,SILVERM,10,-1.0,XX,102000000010,1785520800,0,0.0
1020260831122199,SILVERM 31 Aug 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1788199200,NSE:SILVERM26AUGFUT,10,20,122199,SILVERM,10,-1.0,XX,102000000010,1788199200,0,0.0
1020260930130429,SILVERM 30 Sep 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1790791200,NSE:SILVERM26SEPFUT,10,20,130429,SILVERM,10,-1.0,XX,102000000010,1790791200,0,0.0
1020261030122513,SILVERM 30 Oct 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1793383200,NSE:SILVERM26OCTFUT,10,20,122513,SILVERM,10,-1.0,XX,102000000010,1793383200,0,0.0
1020261130121853,SILVERM 30 Nov 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1796061600,NSE:SILVERM26NOVFUT,10,20,121853,SILVERM,10,-1.0,XX,102000000010,1796061600,0,0.0
1020261231122754,SILVERM 31 Dec 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1798740000,NSE:SILVERM26DECFUT,10,20,122754,SILVERM,10,-1.0,XX,102000000010,1798740000,0,0.0
1020270129121882,SILVERM 29 Jan 27 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1801245600,NSE:SILVERM27JANFUT,10,20,121882,SILVERM,10,-1.0,XX,102000000010,1801245600,0,0.0
1020270226121903,SILVERM 26 Feb 27 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1803664800,NSE:SILVERM27FEBFUT,10,20,121903,SILVERM,10,-1.0,XX,102000000010,1803664800,0,0.0
1020260330123881,SILVERMIC 30 Mar 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1774893600,NSE:SILVERMIC26MARFUT,10,20,123881,SILVERMIC,13,-1.0,XX,102000000013,1774893600,0,0.0
1020260430122515,SILVERMIC 30 Apr 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1777572000,NSE:SILVERMIC26APRFUT,10,20,122515,SILVERMIC,13,-1.0,XX,102000000013,1777572000,0,0.0
1020260529123882,SILVERMIC 29 May 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:SILVERMIC26MAYFUT,10,20,123882,SILVERMIC,13,-1.0,XX,102000000013,1780077600,0,0.0
1020260630123801,SILVERMIC 30 Jun 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1782842400,NSE:SILVERMIC26JUNFUT,10,20,123801,SILVERMIC,13,-1.0,XX,102000000013,1782842400,0,0.0
1020260731121850,SILVERMIC 31 Jul 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1785520800,NSE:SILVERMIC26JULFUT,10,20,121850,SILVERMIC,13,-1.0,XX,102000000013,1785520800,0,0.0
1020260831122200,SILVERMIC 31 Aug 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1788199200,NSE:SILVERMIC26AUGFUT,10,20,122200,SILVERMIC,13,-1.0,XX,102000000013,1788199200,0,0.0
1020260930130430,SILVERMIC 30 Sep 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1790791200,NSE:SILVERMIC26SEPFUT,10,20,130430,SILVERMIC,13,-1.0,XX,102000000013,1790791200,0,0.0
1020261030122516,SILVERMIC 30 Oct 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1793383200,NSE:SILVERMIC26OCTFUT,10,20,122516,SILVERMIC,13,-1.0,XX,102000000013,1793383200,0,0.0
1020261130121854,SILVERMIC 30 Nov 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1796061600,NSE:SILVERMIC26NOVFUT,10,20,121854,SILVERMIC,13,-1.0,XX,102000000013,1796061600,0,0.0
1020261231122755,SILVERMIC 31 Dec 26 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1798740000,NSE:SILVERMIC26DECFUT,10,20,122755,SILVERMIC,13,-1.0,XX,102000000013,1798740000,0,0.0
1020270129121883,SILVERMIC 29 Jan 27 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1801245600,NSE:SILVERMIC27JANFUT,10,20,121883,SILVERMIC,13,-1.0,XX,102000000013,1801245600,0,0.0
1020270226121906,SILVERMIC 26 Feb 27 FUT,34,1,1.0,,0900-2330|1815-1915:,2026-03-21,1803664800,NSE:SILVERMIC27FEBFUT,10,20,121906,SILVERMIC,13,-1.0,XX,102000000013,1803664800,0,0.0
1020260420142703,CRUDEOIL 20 Apr 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1776708000,NSE:CRUDEOIL26APRFUT,10,20,142703,CRUDEOIL,11,-1.0,XX,102000000011,1776708000,0,0.0
1020260518121620,CRUDEOIL 18 May 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1779127200,NSE:CRUDEOIL26MAYFUT,10,20,121620,CRUDEOIL,11,-1.0,XX,102000000011,1779127200,0,0.0
1020260618140105,CRUDEOIL 18 Jun 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1781805600,NSE:CRUDEOIL26JUNFUT,10,20,140105,CRUDEOIL,11,-1.0,XX,102000000011,1781805600,0,0.0
1020260720149475,CRUDEOIL 20 Jul 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1784570400,NSE:CRUDEOIL26JULFUT,10,20,149475,CRUDEOIL,11,-1.0,XX,102000000011,1784570400,0,0.0
1020260819141987,CRUDEOIL 19 Aug 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1787162400,NSE:CRUDEOIL26AUGFUT,10,20,141987,CRUDEOIL,11,-1.0,XX,102000000011,1787162400,0,0.0
1020260921137032,CRUDEOIL 21 Sep 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1790013600,NSE:CRUDEOIL26SEPFUT,10,20,137032,CRUDEOIL,11,-1.0,XX,102000000011,1790013600,0,0.0
1020260420142704,CRUDEOILM 20 Apr 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1776708000,NSE:CRUDEOILM26APRFUT,10,20,142704,CRUDEOILM,15,-1.0,XX,102000000015,1776708000,0,0.0
1020260518121625,CRUDEOILM 18 May 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1779127200,NSE:CRUDEOILM26MAYFUT,10,20,121625,CRUDEOILM,15,-1.0,XX,102000000015,1779127200,0,0.0
1020260618140106,CRUDEOILM 18 Jun 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1781805600,NSE:CRUDEOILM26JUNFUT,10,20,140106,CRUDEOILM,15,-1.0,XX,102000000015,1781805600,0,0.0
1020260720149476,CRUDEOILM 20 Jul 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1784570400,NSE:CRUDEOILM26JULFUT,10,20,149476,CRUDEOILM,15,-1.0,XX,102000000015,1784570400,0,0.0
1020260819141988,CRUDEOILM 19 Aug 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1787162400,NSE:CRUDEOILM26AUGFUT,10,20,141988,CRUDEOILM,15,-1.0,XX,102000000015,1787162400,0,0.0
1020260921137033,CRUDEOILM 21 Sep 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1790013600,NSE:CRUDEOILM26SEPFUT,10,20,137033,CRUDEOILM,15,-1.0,XX,102000000015,1790013600,0,0.0
1020260330121948,ELECMBL 30 Mar 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1774893600,NSE:ELECMBL26MARFUT,10,20,121948,ELECMBL,17,-1.0,XX,102000000017,1774893600,0,0.0
1020260429122756,ELECMBL 29 Apr 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1777485600,NSE:ELECMBL26APRFUT,10,20,122756,ELECMBL,17,-1.0,XX,102000000017,1777485600,0,0.0
1020260529121886,ELECMBL 29 May 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1780077600,NSE:ELECMBL26MAYFUT,10,20,121886,ELECMBL,17,-1.0,XX,102000000017,1780077600,0,0.0
1020260629121923,ELECMBL 29 Jun 26 FUT,35,1,1.0,,0900-2330|1815-1915:,2026-03-21,1782756000,NSE:ELECMBL26JUNFUT,10,20,121923,ELECMBL,17,-1.0,XX,102000000017,1782756000,0,0.0
1020260326121874,NATGASMINI 26 Mar 26 FUT,35,1,0.1,,0900-2330|1815-1915:,2026-03-21,1774548000,NSE:NATGASMINI26MARFUT,10,20,121874,NATGASMINI,16,-1.0,XX,102000000016,1774548000,0,0.0
1020260427121745,NATGASMINI 27 Apr 26 FUT,35,1,0.1,,0900-2330|1815-1915:,2026-03-21,1777312800,NSE:NATGASMINI26APRFUT,10,20,121745,NATGASMINI,16,-1.0,XX,102000000016,1777312800,0,0.0
1020260526121614,NATGASMINI 26 May 26 FUT,35,1,0.1,,0900-2330|1815-1915:,2026-03-21,1779818400,NSE:NATGASMINI26MAYFUT,10,20,121614,NATGASMINI,16,-1.0,XX,102000000016,1779818400,0,0.0
1020260625138397,NATGASMINI 25 Jun 26 FUT,35,1,0.1,,0900-2330|1815-1915:,2026-03-21,1782410400,NSE:NATGASMINI26JUNFUT,10,20,138397,NATGASMINI,16,-1.0,XX,102000000016,1782410400,0,0.0
1020260728126310,NATGASMINI 28 Jul 26 FUT,35,1,0.1,,0900-2330|1815-1915:,2026-03-21,1785261600,NSE:NATGASMINI26JULFUT,10,20,126310,NATGASMINI,16,-1.0,XX,102000000016,1785261600,0,0.0
1020260826121772,NATGASMINI 26 Aug 26 FUT,35,1,0.1,,0900-2330|1815-1915:,2026-03-21,1787767200,NSE:NATGASMINI26AUGFUT,10,20,121772,NATGASMINI,16,-1.0,XX,102000000016,1787767200,0,0.0
1020260326121875,NATURALGAS 26 Mar 26 FUT,35,1,0.1,,0900-2330|1815-1915:,2026-03-21,1774548000,NSE:NATURALGAS26MARFUT,10,20,121875,NATURALGAS,14,-1.0,XX,102000000014,1774548000,0,0.0
1020260427121748,NATURALGAS 27 Apr 26 FUT,35,1,0.1,,0900-2330|1815-1915:,2026-03-21,1777312800,NSE:NATURALGAS26APRFUT,10,20,121748,NATURALGAS,14,-1.0,XX,102000000014,1777312800,0,0.0
1020260526121617,NATURALGAS 26 May 26 FUT,35,1,0.1,,0900-2330|1815-1915:,2026-03-21,1779818400,NSE:NATURALGAS26MAYFUT,10,20,121617,NATURALGAS,14,-1.0,XX,102000000014,1779818400,0,0.0
